timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,employee_cibil_score,is_fraud_flag,source_ip,source_account,complaint_text,remarks
2026-07-04 18:06:29,F1DE2834-300,EMP_1350,CLERK,BR_11,DB_Read,49055.55,ACC_8909,ACC_9649,10.10.147.162,RTGS,31,59.46,,,893,0,,,,
2026-07-04 09:26:18,D5B4023D-FA9,EMP_1111,MANAGER,BR_12,Verify,169786.49,ACC_6012,ACC_5747,10.3.216.183,UPI,14,77.22,,,819,0,,,,
2026-07-04 09:44:56,E15BBF76-A12,EMP_1029,RISK_AUDITOR,BR_10,Authorize,2800797.82,ACC_5276,ACC_4597,10.1.182.69,NEFT,36,36.63,,,830,0,,,,
2026-07-04 15:24:09,0BF25AB9-305,EMP_1483,SENIOR_MGR,BR_04,DB_Read,151923.61,ACC_9084,ACC_3958,10.9.182.24,NEFT,44,54.56,,,876,0,,,,
2026-07-04 10:55:28,333E330B-E92,EMP_1021,MANAGER,BR_02,Verify,51486.47,ACC_1881,ACC_8626,10.1.92.85,NEFT,3,119.82,,,800,0,,,,
2026-07-04 09:25:07,83A44E6B-E60,EMP_1404,TELLER,BR_05,DB_Read,97211.79,ACC_3579,ACC_8667,10.2.205.38,SYSTEM,38,63.07,,,840,0,,,,
2026-07-04 02:29:06,F53115DD-A30,EMP_1215,LOAN_OFFICER,BR_16,Override,122769179.27,ACC_5668,SHELL_CORP_999,104.244.72.115,RTGS,2352,506.4,"Outgoing high-value transfer of Rs. 122,769,179.27 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",,530,1,104.244.72.115,ACC_5668,"Outgoing high-value transfer of Rs. 122,769,179.27 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 122,769,179.27 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 11:21:18,D3CAF040-432,EMP_1289,RISK_AUDITOR,BR_10,Approve,875099.32,ACC_8017,ACC_8479,10.2.34.177,RTGS,43,64.18,,,881,0,,,,
2026-07-04 16:13:04,2D12746F-6FB,EMP_1086,BRANCH_MANAGER,BR_07,Verify,7800.02,ACC_7414,ACC_2833,10.5.243.201,NEFT,44,16.71,,,835,0,,,,
2026-07-04 16:37:49,971C2446-3B0,EMP_1055,LOAN_OFFICER,BR_16,DB_Read,146570.85,ACC_4737,ACC_4154,10.16.105.171,SYSTEM,5,55.61,,,780,0,,,,
2026-07-04 15:16:11,CE83AB0B-B76,EMP_1361,MANAGER,BR_02,Verify,102910.83,ACC_6903,ACC_5805,10.11.250.127,IMPS,35,28.57,,,827,0,,,,
2026-07-04 12:01:29,6A094E62-AF1,EMP_1209,RISK_AUDITOR,BR_10,Verify,110873.23,ACC_2768,ACC_9258,10.1.135.36,SYSTEM,33,94.66,,,861,0,,,,
2026-07-04 16:09:57,4CF8EFFB-1BC,EMP_1293,SENIOR_MGR,BR_14,Authorize,4427103.09,ACC_8192,ACC_7907,10.18.33.43,SYSTEM,20,38.86,,,819,0,,,,
2026-07-04 09:48:12,2D1AEFE0-EB5,EMP_1112,IT_ADMIN,BR_13,DB_Read,0.0,ACC_2309,ACC_1097,10.3.193.123,UPI,40,90.4,,,814,0,,,,
2026-07-04 16:05:42,6712045F-E64,EMP_1041,MANAGER,BR_02,Initiate,90884.1,ACC_5423,ACC_4608,10.2.132.209,IMPS,25,103.18,,,884,0,,,,
2026-07-04 17:40:12,29AB92DB-1D5,EMP_1187,SWIFT_OPERATOR,BR_08,DB_Read,1086564.93,ACC_5656,ACC_4880,10.5.189.61,NEFT,1,40.75,,,794,0,,,,
2026-07-04 17:30:09,2FC9F4EA-827,EMP_1438,CORE_DBA,BR_19,Initiate,0.0,ACC_7353,ACC_7271,10.16.71.62,IMPS,22,109.25,,,788,0,,,,
2026-07-04 02:35:25,ECF6CE46-D2C,EMP_1295,LOAN_OFFICER,BR_16,Override,50000000.0,ACC_5106,SHELL_CORP_999,104.244.72.115,SYSTEM,37741,483.33,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",ALERT: Bulk export of 50000 customer records to external IP.,508,1,104.244.72.115,ACC_5106,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 15:03:09,37C8983F-55A,EMP_1198,CORE_DBA,BR_19,Verify,0.0,ACC_6860,ACC_6671,10.18.122.66,RTGS,27,40.24,,,873,0,,,,
2026-07-04 13:10:26,1A589EE8-A56,EMP_1222,IT_ADMIN,BR_03,Verify,0.0,ACC_1356,ACC_4504,10.19.88.59,UPI,10,100.86,,,809,0,,,,
2026-07-04 17:16:00,51322471-18C,EMP_1457,SWIFT_OPERATOR,BR_18,Authorize,3529886.07,ACC_4648,ACC_9945,10.15.156.194,RTGS,3,38.0,,,825,0,,,,
2026-07-04 10:32:07,3B6C1504-645,EMP_1203,SENIOR_MGR,BR_04,Initiate,148059.2,ACC_5459,ACC_8253,10.12.45.208,NEFT,21,113.39,,,775,0,,,,
2026-07-04 11:01:10,94BBEDB1-49A,EMP_1410,CLERK,BR_11,DB_Read,354492.21,ACC_3065,ACC_9251,10.12.112.234,UPI,6,99.07,,,835,0,,,,
2026-07-04 14:20:24,F309256F-8AD,EMP_1156,BRANCH_MANAGER,BR_17,DB_Read,98595.42,ACC_9528,ACC_2193,10.15.48.179,NEFT,22,26.64,,,887,0,,,,
2026-07-04 10:15:53,37703E40-CF1,EMP_1353,SENIOR_MGR,BR_14,Initiate,1336539.2,ACC_2123,ACC_4628,10.11.180.120,SYSTEM,3,50.9,,,856,0,,,,
2026-07-04 16:25:26,6FE37FBF-304,EMP_1465,LOAN_OFFICER,BR_06,DB_Read,10602.01,ACC_7682,ACC_1725,10.12.141.164,IMPS,19,80.07,,,793,0,,,,
2026-07-04 17:37:39,2BA28862-533,EMP_1428,CORE_DBA,BR_09,Initiate,0.0,ACC_2507,ACC_8642,10.19.96.32,RTGS,4,79.32,,,798,0,,,,
2026-07-04 09:56:18,A80B526C-559,EMP_1499,RISK_AUDITOR,BR_20,Verify,35260.15,ACC_1831,ACC_9302,10.5.220.99,IMPS,16,84.93,,,783,0,,,,
2026-07-04 02:45:15,5B6B470F-EAB,EMP_1094,TELLER,BR_15,Override,50000000.0,ACC_5525,SHELL_CORP_999,104.244.72.115,NEFT,2652,335.81,"The action 'Override' carried out under designation TELLER exceeds authorized mandate ceiling of Rs. 500,000 without secondary supervisory sign-off (Maker-Checker Protocol). Statistical variance establishes 256.6 sigma deviation above branch peer baseline.",HR flagged for integrity review. Multiple account irregularities detected.,311,1,104.244.72.115,ACC_5525,"The action 'Override' carried out under designation TELLER exceeds authorized mandate ceiling of Rs. 500,000 without secondary supervisory sign-off (Maker-Checker Protocol). Statistical variance establishes 256.6 sigma deviation above branch peer baseline.","The action 'Override' carried out under designation TELLER exceeds authorized mandate ceiling of Rs. 500,000 without secondary supervisory sign-off (Maker-Checker Protocol). Statistical variance establishes 256.6 sigma deviation above branch peer baseline."
2026-07-04 15:06:31,A9EAD586-786,EMP_1429,RISK_AUDITOR,BR_10,Verify,36808.67,ACC_9585,ACC_7535,10.20.254.80,IMPS,33,39.08,,,809,0,,,,
2026-07-04 14:00:24,9D888E8B-8C5,EMP_1054,TELLER,BR_15,Verify,13612.94,ACC_2513,ACC_9076,10.17.237.11,IMPS,19,93.63,,,765,0,,,,
2026-07-04 10:02:30,F068A545-6FD,EMP_1360,CLERK,BR_01,Initiate,153466.94,ACC_8038,ACC_5999,10.19.254.120,RTGS,43,112.82,,,752,0,,,,
2026-07-04 13:37:40,FBCB3C4D-3C5,EMP_1350,CLERK,BR_11,Verify,183680.84,ACC_1026,ACC_8440,10.4.69.74,IMPS,8,113.49,,,776,0,,,,
2026-07-04 11:37:59,D4D33338-AEE,EMP_1418,CORE_DBA,BR_19,DB_Read,0.0,ACC_3014,ACC_1357,10.9.123.85,RTGS,49,96.68,,,832,0,,,,
2026-07-04 18:31:53,CEE5E391-DED,EMP_1355,LOAN_OFFICER,BR_16,Verify,45188.56,ACC_7844,ACC_9661,10.2.73.208,NEFT,11,72.95,,,810,0,,,,
2026-07-04 17:47:40,C109DE0C-B28,EMP_1449,RISK_AUDITOR,BR_10,Initiate,34536.24,ACC_6762,ACC_4375,10.11.80.212,UPI,33,15.84,,,867,0,,,,
2026-07-04 11:57:48,3CAE7DE2-A4A,EMP_1133,SENIOR_MGR,BR_14,Initiate,69539.81,ACC_1664,ACC_9677,10.18.194.143,NEFT,11,47.91,,,826,0,,,,
2026-07-04 11:11:11,5DE9E778-B4E,EMP_1091,MANAGER,BR_12,Approve,1209566.05,ACC_6039,ACC_2720,10.16.53.100,NEFT,35,60.23,,,874,0,,,,
2026-07-04 18:58:43,ECC16777-170,EMP_1175,LOAN_OFFICER,BR_16,DB_Read,62332.07,ACC_2613,ACC_1415,10.16.36.144,NEFT,1,44.55,,,838,0,,,,
2026-07-04 02:14:07,889A39B9-099,EMP_1040,CLERK,BR_01,Override,50000000.0,ACC_5887,SHELL_CORP_999,104.244.72.115,ATM,1663,49.08,"The action 'Override' carried out under designation CLERK exceeds authorized mandate ceiling of Rs. 500,000 without secondary supervisory sign-off (Maker-Checker Protocol). Statistical variance establishes 256.6 sigma deviation above branch peer baseline.",,352,1,104.244.72.115,ACC_5887,"The action 'Override' carried out under designation CLERK exceeds authorized mandate ceiling of Rs. 500,000 without secondary supervisory sign-off (Maker-Checker Protocol). Statistical variance establishes 256.6 sigma deviation above branch peer baseline.","The action 'Override' carried out under designation CLERK exceeds authorized mandate ceiling of Rs. 500,000 without secondary supervisory sign-off (Maker-Checker Protocol). Statistical variance establishes 256.6 sigma deviation above branch peer baseline."
2026-07-04 12:53:38,1D4D651E-99E,EMP_1123,SENIOR_MGR,BR_04,Verify,115143.32,ACC_3677,ACC_4236,10.1.6.126,SYSTEM,50,99.3,,,826,0,,,,
2026-07-04 18:59:02,16C546CD-6E1,EMP_1077,SWIFT_OPERATOR,BR_18,Initiate,16452.76,ACC_8470,ACC_4236,10.6.22.130,SYSTEM,40,116.5,,,772,0,,,,
2026-07-04 10:09:00,269CA1A9-AD7,EMP_1258,CORE_DBA,BR_19,DB_Read,0.0,ACC_5713,ACC_6741,10.14.157.85,NEFT,30,26.46,,,874,0,,,,
2026-07-04 09:29:51,9037FBA6-1CF,EMP_1230,CLERK,BR_11,Verify,90596.86,ACC_4310,ACC_9608,10.12.32.105,RTGS,3,114.26,,,824,0,,,,
2026-07-04 10:07:30,7BBE49E2-4D0,EMP_1314,TELLER,BR_15,Initiate,1594962.49,ACC_8182,ACC_7324,10.11.191.141,NEFT,48,113.69,,,778,0,,,,
2026-07-04 13:16:41,D67E47D9-D4E,EMP_1414,TELLER,BR_15,Initiate,245366.34,ACC_1716,ACC_2152,10.4.60.170,NEFT,1,31.38,,,842,0,,,,
2026-07-04 14:50:08,9CFFBD15-67E,EMP_1330,CLERK,BR_11,Verify,33765.35,ACC_8637,ACC_6280,10.1.113.171,RTGS,25,69.4,,,844,0,,,,
2026-07-04 13:49:23,32DB4F3B-F38,EMP_1335,LOAN_OFFICER,BR_16,Verify,59028.88,ACC_5719,ACC_3635,10.6.163.92,SYSTEM,27,51.99,,,876,0,,,,
2026-07-04 13:14:33,E6E3FE37-BD9,EMP_1045,LOAN_OFFICER,BR_06,DB_Read,195745.67,ACC_2010,ACC_5573,10.12.222.24,RTGS,40,85.37,,,843,0,,,,
2026-07-04 17:33:15,36F65B94-EAD,EMP_1387,SWIFT_OPERATOR,BR_08,DB_Read,85790.13,ACC_4944,ACC_5835,10.2.115.23,SYSTEM,45,39.31,,,828,0,,,,
2026-07-04 02:57:23,661B596B-83B,EMP_1259,RISK_AUDITOR,BR_20,Override,50000000.0,ACC_5824,SHELL_CORP_999,104.244.72.115,RTGS,1646,297.08,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",Vendor not found in approved vendor list. Flagged for review.,497,1,104.244.72.115,ACC_5824,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 14:38:06,5DFBBD5B-D0C,EMP_1038,CORE_DBA,BR_19,DB_Read,0.0,ACC_2078,ACC_1483,10.16.52.232,UPI,4,104.16,,,807,0,,,,
2026-07-04 17:34:14,5DAAAE4B-EFF,EMP_1215,LOAN_OFFICER,BR_16,Verify,126879.37,ACC_7145,ACC_9035,10.17.138.120,RTGS,47,20.79,,,880,0,,,,
2026-07-04 12:10:48,22B393F3-E31,EMP_1329,RISK_AUDITOR,BR_10,DB_Read,18269.67,ACC_3517,ACC_3038,10.11.177.231,SYSTEM,20,74.8,,,863,0,,,,
2026-07-04 12:18:04,5CFE6BEA-37E,EMP_1361,MANAGER,BR_02,Initiate,84775.55,ACC_9028,ACC_6162,10.4.213.177,RTGS,25,116.39,,,836,0,,,,
2026-07-04 11:57:14,B84466F3-A7D,EMP_1410,CLERK,BR_11,Approve,1442896.98,ACC_7777,ACC_9130,10.14.10.61,NEFT,3,99.3,,,868,0,,,,
2026-07-04 11:14:39,8796B9C1-019,EMP_1105,LOAN_OFFICER,BR_06,Verify,181309.84,ACC_1877,ACC_4102,10.10.50.6,NEFT,41,70.01,,,775,0,,,,
2026-07-04 13:44:05,828E74F1-3E6,EMP_1055,LOAN_OFFICER,BR_16,Initiate,138460.78,ACC_2453,ACC_2787,10.10.191.111,SYSTEM,1,72.69,,,796,0,,,,
2026-07-04 10:17:03,70A8B6A2-ACF,EMP_1359,RISK_AUDITOR,BR_20,System_Login,0.0,ACC_5118,ACC_1503,10.5.179.217,NEFT,12,107.14,,,836,0,,,,
2026-07-04 17:15:47,09922D20-8F5,EMP_1016,BRANCH_MANAGER,BR_17,DB_Read,48717.78,ACC_6969,ACC_1253,10.20.70.53,RTGS,16,44.43,,,779,0,,,,
2026-07-04 15:27:52,DBAA0F2A-54A,EMP_1206,BRANCH_MANAGER,BR_07,Initiate,159348.99,ACC_2921,ACC_3189,10.13.68.21,RTGS,26,91.16,,,795,0,,,,
2026-07-04 02:41:41,D3F53441-6F2,EMP_1107,SWIFT_OPERATOR,BR_08,Override,50000000.0,ACC_5615,SHELL_CORP_999,104.244.72.115,UPI,4316,345.77,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",,320,1,104.244.72.115,ACC_5615,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 18:53:04,D2D8A046-13F,EMP_1244,TELLER,BR_05,Approve,2367301.76,ACC_7437,ACC_5174,10.15.77.245,IMPS,5,34.36,,,876,0,,,,
2026-07-04 13:04:22,4917B343-43A,EMP_1286,BRANCH_MANAGER,BR_07,DB_Read,51613.37,ACC_1117,ACC_7591,10.12.251.112,UPI,27,74.7,,,862,0,,,,
2026-07-04 17:45:02,7967C15B-B31,EMP_1193,SENIOR_MGR,BR_14,Approve,1077552.55,ACC_3876,ACC_8427,10.19.47.112,UPI,7,92.71,,,876,0,,,,
2026-07-04 18:56:50,4273BFB6-9F0,EMP_1167,SWIFT_OPERATOR,BR_08,Initiate,175350.54,ACC_5724,ACC_4198,10.7.30.142,RTGS,17,102.38,,,794,0,,,,
2026-07-04 12:36:07,7C97E371-421,EMP_1297,SWIFT_OPERATOR,BR_18,Verify,140088.49,ACC_7786,ACC_7984,10.14.171.62,IMPS,33,104.31,,,807,0,,,,
2026-07-04 18:54:53,275E9870-30E,EMP_1082,IT_ADMIN,BR_03,DB_Read,0.0,ACC_6071,ACC_3723,10.5.190.201,UPI,14,102.81,,,796,0,,,,
